X_tsne,Y_tsne,country,year,gni,num_suicides,gdp,life_expectancy,population,hdi
-2.3813004,-0.58722687,Libya,2000,0,202,48000000000,74.4,5360000,0.732
3.9915895,-6.5773315,Oman,2000,76000000000,55,42400000000,74.5,2270000,0.705
9.368977,-16.907959,Mexico,2000,1.04E+12,4510,9.15E+11,74.6,102000000,0.7
-10.272305,13.140111,Antigua and Barbuda,2000,1190000000,1.59,1000000000,74.7,83600,0
7.499919,-8.260196,United Arab Emirates,2000,0,143,1.98E+11,74.8,3150000,0.798
1.1669306,-3.5176005,Uruguay,2000,33800000000,579,29900000000,74.8,3320000,0.742
-1.396332,1.5478331,Bosnia and Herzegovina,2000,18900000000,412,11300000000,74.8,3770000,0
5.2614217,-9.270686,Peru,2000,1.32E+11,981,85800000000,74.8,25900000,0.677
-8.41561,10.249162,Barbados,2000,3230000000,13,4060000000,74.9,270000,0.75
3.5974355,-4.7958927,Tunisia,2000,55700000000,340,29100000000,75,9700000,0.654
6.612245,-10.510524,Czech Republic,2000,1.63E+11,1790,1.52E+11,75,10300000,0.821
0.85337836,2.7360332,Qatar,2000,0,49.4,36000000000,75.3,592000,0.809
-3.701284,4.211226,Nicaragua,2000,13200000000,417,6580000000,75.6,5030000,0.57
1.2838994,-4.2535195,Slovenia,2000,36000000000,638,36900000000,75.9,1990000,0.824
-0.9637964,0.673899,Brunei,2000,21700000000,12.7,12000000000,76,333000,0.819
9.117791,-16.271393,South Korea,2000,8.44E+11,9490,7.1E+11,76,47400000,0.82
4.9564443,-9.231334,Kuwait,2000,1.34E+11,60.8,73400000000,76.5,2050000,0.786
1.3232955,-2.3564558,Lebanon,2000,32700000000,97.7,21800000000,76.5,3240000,0
7.0880265,-9.229832,Ireland,2000,1E+11,505,1.63E+11,76.7,3850000,0.857
7.622576,-11.34671,Portugal,2000,1.91E+11,1410,2.21E+11,76.7,10400000,0.782
-0.24452563,2.6059084,Cyprus,2000,14300000000,44.7,19000000000,76.8,943000,0.8
-0.0886196,-0.5667669,Panama,2000,24500000000,183,16600000000,76.9,3030000,0.721
8.701351,-11.55681,Denmark,2000,1.5E+11,957,2.98E+11,76.9,5340000,0.862
8.55644,-20.472416,United States,2000,1.04E+13,35700,1.27E+13,76.9,282000000,0.884
6.5763216,-9.901641,Chile,2000,1.41E+11,1980,1.45E+11,77.2,15300000,0.761
-3.7641368,7.3941026,Malta,2000,7420000000,23.3,7140000000,77.5,397000,0.783
7.6528506,-10.475769,Finland,2000,1.38E+11,1300,2.09E+11,77.7,5190000,0.856
8.986462,-13.362659,Belgium,2000,2.94E+11,2400,4.12E+11,77.8,10300000,0.873
9.748273,-18.750519,United Kingdom,2000,1.54E+12,5840,2.1E+12,77.8,59000000,0.866
9.66581,-19.694796,Germany,2000,2.23E+12,13500,3.12E+12,77.9,81500000,0.86
0.6846626,-2.5620334,Costa Rica,2000,29300000000,260,24500000000,78,3930000,0.708
8.760946,-12.518988,Austria,2000,2.33E+11,1660,3.36E+11,78.1,8070000,0.837
9.619376,-15.465099,Netherlands,2000,5.11E+11,1950,7.35E+11,78.1,15900000,0.878
-0.17979605,-3.5381157,Luxembourg,2000,21500000000,67.8,40800000000,78.4,436000,0.854
6.1968036,-8.382587,New Zealand,2000,78300000000,510,1.12E+11,78.5,3860000,0.868
7.1182404,-10.293317,Israel,2000,1.47E+11,580,1.74E+11,78.5,6010000,0.85
7.975059,-11.848309,Greece,2000,2.12E+11,436,2.52E+11,78.6,11100000,0.801
9.181236,-12.152635,Norway,2000,1.64E+11,615,3.67E+11,78.7,4500000,0.917
9.694995,-19.495693,France,2000,1.63E+12,13600,2.34E+12,79.1,59600000,0.849
9.930014,-17.278759,Canada,2000,8.74E+11,4170,1.34E+12,79.2,30700000,0.867
6.178211,-10.388967,Singapore,2000,1.64E+11,414,1.34E+11,79.4,3910000,0.82
9.847892,-16.980492,Spain,2000,8.7E+11,3680,1.15E+12,79.4,40900000,0.825
9.743515,-18.70919,Italy,2000,1.53E+12,5010,2.06E+12,79.5,57300000,0.828
9.079161,-12.994178,Sweden,2000,2.6E+11,1430,3.97E+11,79.7,8880000,0.877
9.802648,-15.632215,Australia,2000,4.89E+11,2560,8.49E+11,79.7,19100000,0.899
-2.6587884,6.737602,Iceland,2000,8060000000,37.8,10300000000,79.9,280000,0.854
9.434999,-13.426521,Switzerland,2000,2.74E+11,1570,4.87E+11,79.9,7170000,0.888
8.852851,-20.16634,Japan,2000,3.45E+12,30700,5.35E+12,81,128000000,0.856
3.0959806,2.7491858,Zambia,1999,15700000000,841,9510000000,44.3,10200000,0.418
7.673214,6.175658,Malawi,1999,7340000000,751,4310000000,44.4,11000000,0.391
12.088378,9.381549,Central African Republic,1999,2410000000,332,1590000000,44.7,3680000,0.312
10.837966,8.884555,Burundi,1999,3720000000,642,1470000000,47.8,6280000,0.268
0.29016882,0.2801351,Zimbabwe,1999,23900000000,1360,15900000000,47.8,12100000,0.434
10.017872,8.047068,Rwanda,1999,4520000000,704,2420000000,48,7590000,0.318
4.364256,3.3143225,Botswana,1999,13000000000,285,8400000000,48.1,1700000,0.559
1.880015,2.3981807,Uganda,1999,18900000000,2590,9610000000,48.2,23300000,0.382
11.626049,9.335808,Sierra Leone,1999,2920000000,176,1300000000,49.1,4440000,0.292
9.974436,8.353127,Eritrea,1999,4600000000,219,2000000000,49.6,3300000,0
9.67729,7.1626077,Swaziland,1999,4990000000,123,3080000000,50,1050000,0.516
11.364566,8.888107,Lesotho,1999,3250000000,344,1580000000,50.9,1850000,0.445
-1.1288608,0.7314237,Ethiopia,1999,29900000000,5210,12300000000,51.1,64600000,0
12.967554,10.943261,Guinea-Bissau,1999,1170000000,89.6,628000000,51.2,1220000,0
7.671968,5.770826,Mozambique,1999,7550000000,1190,4560000000,51.4,17600000,0.291
15.086935,10.714322,Afghanistan,1999,0,1200,0,51.5,19400000,0.338
8.174973,6.6969633,Niger,1999,6660000000,384,3710000000,51.6,10900000,0.253
6.268762,5.401313,Burkina Faso,1999,9480000000,696,4960000000,51.8,11300000,0
8.631781,6.324624,Chad,1999,6470000000,413,3890000000,52.4,8040000,0
-2.1007552,-0.22774385,Tanzania,1999,36000000000,1980,15700000000,52.5,33300000,0.384
-2.1889493,-1.2201835,Cote d'Ivoire,1999,36900000000,1410,22800000000,52.7,16300000,0.393
-0.8684607,-1.7237307,Angola,1999,27600000000,809,27400000000,52.9,15900000,0.382
10.785601,8.010822,Equatorial Guinea,1999,3640000000,41.6,2850000000,53.1,590000,0
1.2900985,0.936382,Dem. Rep. Congo,1999,20400000000,2590,14700000000,53.1,45900000,0.332
4.730745,4.5201674,Mali,1999,12300000000,341,6080000000,53.4,10700000,0.291
13.213733,10.1246195,Liberia,1999,1100000000,174,880000000,53.6,2730000,0.338
6.547298,5.3416753,Guinea,1999,9250000000,418,5030000000,54.3,8650000,0.316
-0.7665465,-0.11410757,Cameroon,1999,28500000000,1300,17200000000,54.8,14900000,0.433
-9.720004,-6.845279,Nigeria,1999,2.46E+11,5200,1.5E+11,54.8,119000000,0
6.8416495,4.49208,Namibia,1999,8640000000,234,6880000000,55,1860000,0.559
-3.8298044,-1.8426286,Kenya,1999,51000000000,1340,26000000000,55.3,30600000,0.448
14.633024,11.414136,Timor-Leste,1999,0,58.1,0,55.7,863000,0
9.848465,7.5277658,Togo,1999,4840000000,366,2580000000,56.4,4830000,0.425
5.4475503,4.207297,Haiti,1999,11400000000,694,6500000000,56.4,8400000,0.439
6.393824,6.117264,Lao,1999,9550000000,623,3390000000,56.5,5240000,0.459
7.141011,5.717189,Benin,1999,8340000000,473,4500000000,57.3,6660000,0.389
5.057896,2.981554,Papua New Guinea,1999,11200000000,752,9850000000,57.6,5430000,0.418
-10.991469,-10.267992,South Africa,1999,3.17E+11,7740,2.56E+11,57.6,45100000,0.635
3.0921075,3.4781969,Madagascar,1999,16700000000,878,6470000000,58.2,15300000,0
3.9526045,3.2251427,Senegal,1999,13900000000,598,8400000000,59.1,9650000,0.378
5.34947,5.1550536,Cambodia,1999,11500000000,648,4730000000,59.2,11900000,0.401
-1.3592138,-0.22325662,Ghana,1999,31300000000,871,17700000000,59.3,18500000,0.48
13.826649,11.651594,Kiribati,1999,200000000,18,137000000,59.4,83000,0
3.0042858,1.649827,Gabon,1999,15200000000,101,12700000000,59.4,1200000,0.637
-2.8228319,-0.44043398,Myanmar,1999,41000000000,3560,14100000000,60.8,45500000,0.417
13.991164,10.881869,Comoros,1999,562000000,21.5,395000000,61.3,529000,0
14.283869,9.975947,Solomon Islands,1999,669000000,66.3,603000000,61.5,402000,0.455
14.699551,9.998737,Vanuatu,1999,375000000,28.5,496000000,61.9,181000,0
-4.083729,-2.6831396,Sudan,1999,54200000000,1070,32000000000,61.9,26600000,0.394
-15.099643,-8.758719,India,1999,1.95E+12,198000,7.73E+11,62,1030000000,0.489
-3.4174292,-1.194937,Yemen,1999,46200000000,723,19200000000,62.1,17400000,0.436
6.989624,6.2387424,Mongolia,1999,8550000000,497,3790000000,62.4,2380000,0.582
-10.979921,-6.8017216,Pakistan,1999,3.57E+11,5620,1.13E+11,62.5,135000000,0.445
12.730822,10.429684,Gambia,1999,1350000000,43.3,619000000,63.2,1200000,0.377
8.940231,7.3004093,Mauritania,1999,5920000000,86.8,2720000000,63.2,2630000,0.443
-0.41678113,1.3679391,Nepal,1999,26700000000,2800,10300000000,63.2,23300000,0.439
2.29597,2.425431,Turkmenistan,1999,17700000000,476,10200000000,63.3,4470000,0
10.422973,7.7698307,Fiji,1999,4130000000,101,2740000000,64.1,806000,0.681
14.308207,11.646324,Sao Tome and Principe,1999,0,2.23,0,64.2,136000,0.488
-6.438101,-4.616285,Kazakhstan,1999,1.01E+11,5340,60900000000,64.4,15200000,0.676
9.431266,7.830262,Tajikistan,1999,5110000000,278,2370000000,64.9,6110000,0.529
-8.117489,-5.082181,Bangladesh,1999,1.64E+11,13100,63600000000,65.2,129000000,0.459
12.136618,8.933359,Guyana,1999,2460000000,183,1800000000,65.6,755000,0.602
12.836407,10.7425785,Bhutan,1999,1220000000,33,644000000,66,558000,0
-9.218639,-5.9895134,Iraq,1999,2.15E+11,1650,1E+11,66,22900000,0.603
0.1002657,1.29835,Azerbaijan,1999,24800000000,200,11800000000,66.1,8050000,0.636
-14.162616,-9.794607,Russia,1999,8.36E+11,71100,8.65E+11,66.1,147000000,0.709
7.9391656,7.0171185,Kyrgyz Republic,1999,7030000000,718,3040000000,66.2,4860000,0.586
-3.3344524,-1.1890424,Uzbekistan,1999,45600000000,2550,19300000000,66.3,24500000,0
-0.5407997,0.8057443,Bolivia,1999,27200000000,564,13200000000,67,8180000,0.6
-13.343807,-8.868318,Indonesia,1999,8.38E+11,7430,4.32E+11,67,209000000,0.597
8.508037,6.8009005,Moldova,1999,6550000000,805,3450000000,67.5,4220000,0.595
-8.274197,-5.4873304,Ukraine,1999,1.68E+11,17800,84400000000,67.8,49300000,0.669
-4.3288093,-2.0744188,Belarus,1999,55100000000,4190,26500000000,68.1,9990000,0.675
-3.8924117,-2.307147,Guatemala,1999,52300000000,1030,28700000000,68.3,11400000,0.539
-10.2157135,-6.4914126,Philippines,1999,2.78E+11,3610,1.2E+11,68.3,76300000,0.618
14.740147,10.361103,Tonga,1999,343000000,6.7,311000000,68.7,97600,0.676
13.42331,10.056694,Belize,1999,1120000000,14.6,840000000,69.2,239000,0.668
13.793607,9.681653,Cape Verde,1999,1110000000,49.7,830000000,69.3,426000,0
2.801846,2.072235,Trinidad and Tobago,1999,15900000000,172,11600000000,69.3,1260000,0.709
3.3204758,2.5142422,Honduras,1999,15400000000,196,10000000000,69.4,6360000,0.551
-11.160894,-7.0437803,Egypt,1999,3.84E+11,2030,1.29E+11,69.4,68600000,0.606
-16.498354,-8.63459,China,1999,3.29E+12,218000,2.06E+12,69.7,1280000000,0.583
11.133225,8.174483,Suriname,1999,3340000000,86.1,2690000000,69.9,467000,0
2.0585306,0.95797616,Latvia,1999,17500000000,869,15600000000,69.9,2410000,0.716
13.739142,11.062258,Samoa,1999,549000000,23.4,452000000,70.3,174000,0.64
13.39303,11.33142,St. Vincent and the Grenadines,1999,591000000,7.01,504000000,70.4,108000,0
9.04085,3.8159237,Estonia,1999,0,504,12800000000,70.5,1400000,0.764
-6.2423925,-4.431893,Morocco,1999,97600000000,1400,56400000000,70.5,28500000,0.519
-7.723189,-4.8543487,Vietnam,1999,1.47E+11,7250,57300000000,70.5,79400000,0.569
-10.802603,-10.884231,Venezuela,1999,2.6E+11,2010,2.79E+11,70.7,24000000,0.67
-7.350715,-5.9634748,Romania,1999,1.25E+11,2780,1.08E+11,70.9,22300000,0.703
13.357872,10.430709,Seychelles,1999,1100000000,8.77,782000000,71,80100,0
-2.4860055,-1.4497349,Serbia,1999,38800000000,2120,23800000000,71,9580000,0.702
8.161693,4.0078435,Bahamas,1999,5640000000,7.42,9030000000,71.1,294000,0
-15.57315,-9.43956,Brazil,1999,1.41E+12,10400,1.48E+12,71.1,173000000,0.677
8.257286,6.1361203,Armenia,1999,6770000000,142,4070000000,71.2,3090000,0.639
14.00939,10.377956,Grenada,1999,685000000,5.76,616000000,71.3,101000,0
12.568375,9.44644,Maldives,1999,1940000000,11.6,1560000000,71.3,274000,0.577
6.427741,4.78734,Mauritius,1999,9290000000,147,6050000000,71.3,1180000,0.667
5.288305,4.5644517,Georgia,1999,11500000000,330,6230000000,71.5,4770000,0
-3.2307584,-2.3436108,Bulgaria,1999,46600000000,1650,30800000000,71.5,8070000,0.709
-6.8292246,-5.8830523,Hungary,1999,1.05E+11,3280,1.03E+11,71.5,10200000,0.761
-11.497633,-7.729203,Thailand,1999,4.16E+11,10600,2.08E+11,71.6,62300000,0.64
-12.674803,-8.52194,Iran,1999,6.31E+11,4150,2.99E+11,71.6,65100000,0.66
1.0340676,1.0087177,Bahrain,1999,21100000000,53,14500000000,71.8,637000,0.786
-0.66969347,-1.101791,Lithuania,1999,26900000000,1620,23400000000,71.8,3530000,0.745
5.8056474,4.1637864,Macedonia,1999,10800000000,193,6710000000,71.9,2020000,0
4.7333136,3.8798075,Palestine,1999,12400000000,57.2,6900000000,71.9,3120000,0
-0.48239473,0.16499837,El Salvador,1999,27500000000,580,15600000000,71.9,5830000,0.607
-12.627657,-9.333079,Turkey,1999,5.38E+11,2710,4.89E+11,72,62300000,0.641
14.328086,10.745083,Dominica,1999,398000000,2.59,385000000,72.4,69900,0
-5.153569,-3.028257,Sri Lanka,1999,74700000000,7830,32300000000,72.7,18700000,0.677
-12.834617,-8.733473,Saudi Arabia,1999,6.65E+11,483,3.59E+11,72.8,20300000,0.737
-9.822262,-6.8054857,Malaysia,1999,2.51E+11,1600,1.49E+11,72.9,22700000,0.715
-0.3943543,0.6277428,Jordan,1999,26900000000,175,13800000000,73,5010000,0.7
-4.305157,-3.8135335,Slovak Republic,1999,57400000000,813,54800000000,73,5400000,0.761
-3.4719913,-2.6452167,Dominican Republic,1999,48700000000,442,32900000000,73,8430000,0.651
-9.741317,-7.388649,Colombia,1999,2.45E+11,2880,1.84E+11,73,39800000,0.65
-11.3720455,-8.661346,Poland,1999,3.82E+11,7260,3.12E+11,73.1,38600000,0.777
-9.455868,-6.1526284,Algeria,1999,2.27E+11,1060,1.06E+11,73.5,30800000,0.636
14.528035,8.920027,Montenegro,1999,0,74.2,2900000000,73.6,615000,0
-3.223742,-3.3500397,Croatia,1999,43500000000,1090,45100000000,73.6,4460000,0.739
2.8793619,1.7985222,Jamaica,1999,15600000000,52.7,12200000000,73.9,2630000,0.682
-11.646133,-8.526551,Argentina,1999,4.2E+11,4440,3.06E+11,73.9,36600000,0.764
-4.776698,-3.565513,Ecuador,1999,66800000000,919,46000000000,74,12400000,0.668
-7.2579737,-5.329128,Peru,1999,1.26E+11,1020,83500000000,74.1,25600000,0.674
-14.358496,-9.635266,Mexico,1999,9.62E+11,4480,8.72E+11,74.1,100000000,0.694
13.266909,9.490885,St. Lucia,1999,1260000000,9.31,1130000000,74.2,155000,0
-4.94695,-3.3166199,Oman,1999,70100000000,55.7,40200000000,74.3,2250000,0
5.291042,3.8535614,Albania,1999,11700000000,175,6770000000,74.4,3120000,0.656
-1.7473214,-2.0798402,Uruguay,1999,33700000000,560,30500000000,74.4,3310000,0.738
2.0452597,2.0104778,Bosnia and Herzegovina,1999,18300000000,435,10700000000,74.4,3760000,0
-5.731288,-7.112356,United Arab Emirates,1999,0,136,1.79E+11,74.5,2990000,0.791
0.43186957,0.79916817,Paraguay,1999,23400000000,215,14600000000,74.5,5200000,0.625
0.8111029,-2.6210017,Libya,1999,0,192,46300000000,74.5,5270000,0.727
-3.963946,-2.0886774,Tunisia,1999,52200000000,328,27800000000,74.7,9600000,0.646
-8.191546,-6.768792,Czech Republic,1999,1.54E+11,1800,1.46E+11,74.7,10300000,0.811
13.719115,9.483749,Antigua and Barbuda,1999,1110000000,1.64,939000000,74.9,81800,0
11.069465,7.400792,Barbados,1999,3100000000,13.3,3970000000,74.9,269000,0.741
14.886088,11.132059,Qatar,1999,0,48.5,0,75.1,569000,0.808
4.6558595,4.290168,Nicaragua,1999,12400000000,415,6320000000,75.2,4950000,0.562
-1.8927333,-2.5425406,Slovenia,1999,34000000000,651,35500000000,75.5,1990000,0.818
-13.62658,-9.478701,South Korea,1999,7.55E+11,8900,6.52E+11,75.7,47000000,0.811
1.232792,1.7209777,Brunei,1999,20600000000,12.3,11600000000,75.9,326000,0.818
-1.3666513,-0.9029606,Lebanon,1999,31400000000,97.4,21500000000,76,3160000,0
-7.1398005,-4.977906,Kuwait,1999,1.24E+11,60,70100000000,76.2,1960000,0.786
-8.852119,-7.886647,Portugal,1999,1.8E+11,1410,2.13E+11,76.3,10300000,0.777
-6.7203555,-6.8891096,Ireland,1999,88500000000,495,1.49E+11,76.4,3800000,0.848
0.57659054,0.2816304,Panama,1999,23000000000,182,16200000000,76.5,2970000,0.716
2.9373155,0.7100771,Cyprus,1999,13200000000,44.5,17900000000,76.6,926000,0.798
-8.955056,-8.9534025,Denmark,1999,1.41E+11,1010,2.87E+11,76.6,5320000,0.86
-17.545212,-8.199177,United States,1999,9.73E+12,35200,1.22E+13,76.8,279000000,0.885
-7.591125,-6.608766,Chile,1999,1.32E+11,2060,1.37E+11,76.9,15100000,0.755
7.8553686,4.8185277,Malta,1999,6640000000,23.1,6690000000,77.3,394000,0.779
-7.9706125,-7.691712,Finland,1999,1.27E+11,1330,1.98E+11,77.4,5180000,0.847
-16.098167,-9.484479,United Kingdom,1999,1.41E+12,5930,2.02E+12,77.5,58700000,0.86
-10.627151,-9.3761215,Belgium,1999,2.68E+11,2360,3.97E+11,77.6,10300000,0.869
-16.685026,-8.969124,Germany,1999,2.15E+12,13800,3.03E+12,77.6,81500000,0.855
-0.36482728,-1.1112267,Costa Rica,1999,25300000000,251,23600000000,77.8,3850000,0.702
-9.851016,-9.130804,Austria,1999,2.17E+11,1680,3.26E+11,77.8,8050000,0.833
0.15569642,-2.4293902,Luxembourg,1999,20000000000,69.7,37700000000,78,431000,0.848
-13.075451,-10.071061,Netherlands,1999,4.63E+11,1950,7.05E+11,78,15800000,0.873
-6.2526526,-6.1863027,New Zealand,1999,74200000000,528,1.09E+11,78.2,3820000,0.864
-7.754351,-7.101481,Israel,1999,1.32E+11,577,1.61E+11,78.2,5890000,0.845
-9.226372,-8.323319,Greece,1999,1.96E+11,441,2.42E+11,78.4,11100000,0.794
-9.358754,-9.425038,Norway,1999,1.35E+11,617,3.56E+11,78.5,4470000,0.911
-8.0076275,-6.2708983,Singapore,1999,1.5E+11,407,1.24E+11,78.9,3820000,0.81
-16.275589,-9.395675,France,1999,1.51E+12,13900,2.26E+12,78.9,59300000,0.844
-14.817741,-10.015462,Canada,1999,8.15E+11,4240,1.28E+12,79,30500000,0.864
-14.499891,-10.014357,Spain,1999,7.99E+11,3670,1.09E+12,79.1,40500000,0.82
-16.070091,-9.470763,Italy,1999,1.45E+12,5090,1.99E+12,79.2,57200000,0.823
-13.366384,-10.211931,Australia,1999,4.63E+11,2610,8.17E+11,79.4,18900000,0.897
-10.256762,-9.4237585,Sweden,1999,2.4E+11,1460,3.79E+11,79.5,8870000,0.873
7.162809,3.62238,Iceland,1999,8040000000,37.6,9830000000,79.6,278000,0.847
-10.739375,-9.595016,Switzerland,1999,2.55E+11,1570,4.69E+11,79.7,7140000,0.879
-17.235994,-8.48356,Japan,1999,3.25E+12,30300,5.2E+12,80.6,127000000,0.852
5.4076533,10.019157,Burundi,1993,4050000000,641,1770000000,41.8,5770000,0.271
7.801573,11.634804,Central African Republic,1993,1750000000,276,1290000000,47.2,3180000,0.302
5.2953134,9.408285,Rwanda,1993,4160000000,568,2470000000,47.2,6300000,0.203
4.5769596,8.267497,Malawi,1993,5320000000,569,3450000000,47.3,9760000,0.346
1.6284231,5.498809,Uganda,1993,10900000000,2060,6230000000,47.3,19300000,0.311
10.083617,14.368319,Equatorial Guinea,1993,482000000,40.3,321000000,47.9,471000,0
4.8230762,8.836746,Niger,1993,4800000000,297,2980000000,48.3,8840000,0.222
0.75443244,4.4096828,Zambia,1993,12700000000,554,8800000000,48.6,8670000,0.402
-1.62937,2.8290923,Ethiopia,1993,20800000000,4810,9560000000,49.3,53500000,0
0.8375348,2.330436,Angola,1993,11800000000,700,18100000000,49.7,13400000,0
8.825876,12.829672,Guinea-Bissau,1993,1130000000,73.8,675000000,50.3,1090000,0
11.6912,14.326386,Liberia,1993,0,119,321000000,50.6,2000000,0
4.0954523,8.165516,Burkina Faso,1993,5850000000,617,3400000000,50.7,9550000,0
2.8866813,6.5323553,Mali,1993,8410000000,310,4550000000,50.9,9110000,0.24
5.9126425,9.585756,Mozambique,1993,3580000000,1070,2480000000,51,14600000,0.215
6.318413,10.589863,Sierra Leone,1993,2990000000,153,1510000000,51.1,4310000,0.265
12.17759,15.873278,Afghanistan,1993,0,894,0,51.4,15100000,0.305
3.7900586,7.6338377,Guinea,1993,6470000000,308,3910000000,52.9,7160000,0.282
-1.2795961,1.2524295,Dem. Rep. Congo,1993,22400000000,2120,17200000000,53.5,38800000,0.339
5.1831903,8.800611,Chad,1993,4450000000,291,3040000000,53.6,6560000,0
4.024659,8.945919,Lao,1993,5930000000,583,2290000000,53.7,4620000,0.414
-2.1463358,1.7176024,Tanzania,1993,25500000000,1650,12700000000,53.7,28100000,0.368
-1.6187173,1.0303316,Cote d'Ivoire,1993,23900000000,1100,17700000000,53.8,13600000,0.387
11.691535,16.093801,Haiti,1993,0,629,0,54.2,7530000,0.413
-7.398163,-5.5919166,Nigeria,1993,1.76E+11,4250,1.33E+11,54.6,103000000,0
6.687575,10.806729,Eritrea,1993,2750000000,210,1340000000,55,3100000,0
1.1926931,5.4102893,Madagascar,1993,12500000000,783,5530000000,56.1,12700000,0
1.6658219,4.541033,Papua New Guinea,1993,9630000000,706,9480000000,56.4,4650000,0.389
4.3059335,8.119187,Benin,1993,5680000000,350,3450000000,56.4,5520000,0.361
6.5202036,10.515662,Togo,1993,2830000000,271,1670000000,57.4,4060000,0.389
-1.0801338,2.073975,Cameroon,1993,20200000000,941,13600000000,57.4,12800000,0.437
-0.45411062,2.566417,Zimbabwe,1993,17300000000,727,12600000000,57.6,10900000,0.479
1.9924717,5.4586897,Senegal,1993,9910000000,471,6730000000,58.1,8270000,0.365
7.9222174,9.20972,Cambodia,1993,0,522,5080000000,58.1,9970000,0.368
11.067119,14.954526,Kiribati,1993,157000000,16.7,125000000,58.4,75700,0
-3.0773754,-0.2758199,Kenya,1993,36900000000,1020,22000000000,59,25800000,0.463
